,neighborhood,venue
6221,Glen Oaks,Hair Salon
6222,Glen Oaks,Nail Salon
6223,Glen Oaks,Fast Food Restaurant
6224,Glen Oaks,Dentist
6225,Glen Oaks,Bagel Shop
6226,Glen Oaks,Barbershop
6227,Glen Oaks,Playground
6228,Glen Oaks,Fast Food Restaurant
6229,Glen Oaks,Art Museum
6230,Glen Oaks,Park
6231,Glen Oaks,Other Great Outdoors
6232,Glen Oaks,Landmarks and Outdoors
6233,Glen Oaks,Laundromat
6234,Glen Oaks,Deli
6235,Glen Oaks,Swimming Pool
6236,Glen Oaks,Vineyard
6237,Bellerose,American Restaurant
6238,Bellerose,Diner
6239,Bellerose,Pizzeria
6240,Bellerose,Bank
6241,Bellerose,Wine Store
6242,Bellerose,Dance Studio
6243,Bellerose,Pizzeria
6244,Bellerose,Pub
6245,Bellerose,Restaurant
6246,Bellerose,Bagel Shop
6247,Bellerose,Bank
6248,Bellerose,Laundry Service
6249,Bellerose,Coffee Shop
6250,Bellerose,African Restaurant
6251,Bellerose,Dog Park
6252,Bellerose,Chinese Restaurant
6253,Bellerose,Café
6254,Bellerose,Pizzeria
6255,Bellerose,Sports Bar
6256,Bellerose,Hair Salon
6257,Bellerose,Automotive Repair Shop
6258,Bellerose,Fast Food Restaurant
6259,Bellerose,Historic and Protected Site
6260,Bellerose,Flower Store
6261,Bellerose,Flower Store
6262,Bellerose,Italian Restaurant
6263,Bellerose,Fast Food Restaurant
6264,Bellerose,Mobile Phone Store
6265,Bellerose,Elementary School
6266,Bellerose,Health and Beauty Service
6267,Bellerose,Grocery Store / Supermarket
6268,Bellerose,Liquor Store
6269,Bellerose,Office Supply Store
6270,Bellerose,Convenience Store
6271,Bellerose,Arts and Entertainment
6272,Bellerose,Organization
6273,Bellerose,Drugstore
6274,Bellerose,Restaurant
6275,Bellerose,Bar
6276,Bellerose,Hair Salon
6277,Bellerose,Bar
6278,Kew Gardens Hills,Banking and Finance
6279,Kew Gardens Hills,Bank
6280,Kew Gardens Hills,Banking and Finance
6281,Kew Gardens Hills,Playground
6282,Kew Gardens Hills,Fast Food Restaurant
6283,Kew Gardens Hills,Convenience Store
6284,Kew Gardens Hills,Banking and Finance
6285,Kew Gardens Hills,Pizzeria
6286,Kew Gardens Hills,Restaurant
6287,Kew Gardens Hills,Candy Store
6288,Kew Gardens Hills,Indie Movie Theater
6289,Kew Gardens Hills,Grocery Store / Supermarket
6290,Kew Gardens Hills,Café
6291,Kew Gardens Hills,Caterer
6292,Kew Gardens Hills,Grocery Store / Supermarket
6293,Kew Gardens Hills,Ice Cream Parlor
6294,Kew Gardens Hills,Candy Store
6295,Kew Gardens Hills,Pizzeria
6296,Kew Gardens Hills,Tobacco Store
6297,Kew Gardens Hills,Eastern European Restaurant
6298,Kew Gardens Hills,Playground
6299,Kew Gardens Hills,Kosher Restaurant
6300,Kew Gardens Hills,Asian Restaurant
6301,Kew Gardens Hills,Asian Restaurant
6302,Kew Gardens Hills,Playground
6303,Kew Gardens Hills,Caterer
6304,Kew Gardens Hills,Spiritual Center
6305,Kew Gardens Hills,Sandwich Restaurant
6306,Kew Gardens Hills,Grocery Store / Supermarket
6307,Kew Gardens Hills,Bank
6308,Kew Gardens Hills,Hardware Store
6309,Kew Gardens Hills,Sushi Restaurant
6310,Kew Gardens Hills,Playground
6311,Kew Gardens Hills,Hiking Trail
6312,Kew Gardens Hills,Liquor Store
6313,Kew Gardens Hills,Pizzeria
6314,Kew Gardens Hills,Bagel Shop
6315,Fresh Meadows,Drugstore
6316,Fresh Meadows,Bank
6317,Fresh Meadows,Drugstore
6318,Fresh Meadows,Vegan and Vegetarian Restaurant
6319,Fresh Meadows,American Restaurant
6320,Fresh Meadows,Health and Beauty Service
6321,Fresh Meadows,Pizzeria
6322,Fresh Meadows,Park
6323,Fresh Meadows,Grocery Store / Supermarket
6324,Fresh Meadows,Playground
6325,Fresh Meadows,Playground
6326,Fresh Meadows,Bank
6327,Fresh Meadows,Chinese Restaurant
6328,Fresh Meadows,Laundry Service
6329,Fresh Meadows,Bubble Tea Shop
6330,Fresh Meadows,Hair Salon
6331,Fresh Meadows,Pizzeria
6332,Fresh Meadows,Park
6333,Fresh Meadows,Kosher Restaurant
6334,Fresh Meadows,BBQ Joint
6335,Fresh Meadows,American Restaurant
6336,Fresh Meadows,Bakery
6337,Fresh Meadows,Liquor Store
6338,Fresh Meadows,Furniture and Home Store
6339,Briarwood,Burger Joint
6340,Briarwood,Pizzeria
6341,Briarwood,Sushi Restaurant
6342,Briarwood,Indian Restaurant
6343,Briarwood,Ice Cream Parlor
6344,Briarwood,Latin American Restaurant
6345,Briarwood,Grocery Store / Supermarket
6346,Briarwood,Diner
6347,Briarwood,Diner
6348,Briarwood,Fast Food Restaurant
6349,Briarwood,Laundromat
6350,Briarwood,Bowling Alley
6351,Briarwood,Fast Food Restaurant
6352,Briarwood,Asian Restaurant
6353,Briarwood,Bagel Shop
6354,Briarwood,Bagel Shop
6355,Jamaica Center,Pizzeria
6356,Jamaica Center,Children's Clothing Store
6357,Jamaica Center,Video Games Store
6358,Jamaica Center,Mobile Phone Store
6359,Jamaica Center,Department Store
6360,Jamaica Center,Bank
6361,Jamaica Center,Mexican Restaurant
6362,Jamaica Center,Caribbean Restaurant
6363,Jamaica Center,Sushi Restaurant
6364,Jamaica Center,Clothing Store
6365,Jamaica Center,Health Food Store
6366,Jamaica Center,Fast Food Restaurant
6367,Jamaica Center,Fast Food Restaurant
6368,Jamaica Center,Fast Food Restaurant
6369,Jamaica Center,Coffee Shop
6370,Jamaica Center,Sporting Goods Retail
6371,Jamaica Center,Performing Arts Venue
6372,Jamaica Center,Drugstore
6373,Jamaica Center,Clothing Store
6374,Jamaica Center,Retail
6375,Jamaica Center,Fast Food Restaurant
6376,Jamaica Center,Discount Store
6377,Jamaica Center,Fast Food Restaurant
6378,Jamaica Center,BBQ Joint
6379,Jamaica Center,Women's Store
6380,Jamaica Center,Movie Theater
6381,Jamaica Center,Coffee Shop
6382,Jamaica Center,Clothing Store
6383,Jamaica Center,Concert Hall
6384,Jamaica Center,Shopping Mall
6385,Jamaica Center,Restaurant
6386,Jamaica Center,Caribbean Restaurant
6387,Jamaica Center,Mobile Phone Store
6388,Jamaica Center,Coffee Shop
6389,Jamaica Center,Nail Salon
6390,Jamaica Center,Concert Hall
6391,Jamaica Center,Nail Salon
6392,Jamaica Center,Hardware Store
6393,Jamaica Center,Ice Cream Parlor
6394,Jamaica Center,Bagel Shop
6395,Jamaica Center,Indian Restaurant
6396,Jamaica Center,Bank
6397,Jamaica Center,Drugstore
6398,Jamaica Center,Miscellaneous Store
6399,Jamaica Center,Drugstore
6400,Jamaica Center,Health and Beauty Service
6401,Jamaica Center,Fast Food Restaurant
6402,Jamaica Center,Sandwich Restaurant
6403,Jamaica Center,Storage Facility
6404,Jamaica Center,Equipment Rental Service
6405,Oakland Gardens,Korean Restaurant
6406,Oakland Gardens,Pizzeria
6407,Oakland Gardens,Ice Cream Parlor
6408,Oakland Gardens,Burger Joint
6409,Oakland Gardens,Asian Restaurant
6410,Oakland Gardens,Bagel Shop
6411,Oakland Gardens,Tutoring Service
6412,Oakland Gardens,Asian Restaurant
6413,Oakland Gardens,Asian Restaurant
6414,Oakland Gardens,Frozen Yogurt Shop
6415,Oakland Gardens,Chinese Restaurant
6416,Oakland Gardens,Bank
6417,Oakland Gardens,Grocery Store / Supermarket
6418,Oakland Gardens,Drugstore
6419,Oakland Gardens,Coffee Shop
6420,Oakland Gardens,Health Food Store
6421,Oakland Gardens,Drugstore
6422,Oakland Gardens,Clothing Store
6423,Oakland Gardens,Laundry Service
6424,Oakland Gardens,Bakery
6425,Oakland Gardens,Barbershop
6426,Oakland Gardens,Fast Food Restaurant
6427,Oakland Gardens,Bagel Shop
6428,Oakland Gardens,Empanada Restaurant
6429,Oakland Gardens,Grocery Store / Supermarket
6430,Oakland Gardens,Asian Restaurant
6431,Oakland Gardens,Fast Food Restaurant
6432,Oakland Gardens,Beer Bar
6433,Oakland Gardens,Chinese Restaurant
6434,Oakland Gardens,Gourmet Store
6435,Oakland Gardens,Laundry Service
6436,Queens Village,Banking and Finance
6437,Queens Village,Fast Food Restaurant
6438,Queens Village,Fast Food Restaurant
6439,Queens Village,Mobile Phone Store
6440,Queens Village,Car Parts and Accessories
6441,Queens Village,Hair Salon
6442,Queens Village,Bank
6443,Queens Village,Bagel Shop
6444,Queens Village,Nail Salon
6445,Queens Village,Butcher
6446,Queens Village,Nail Salon
6447,Queens Village,Health and Beauty Service
6448,Queens Village,Park
6449,Queens Village,Department Store
6450,Queens Village,Discount Store
6451,Queens Village,Storage Facility
6452,Queens Village,Café
6453,Queens Village,Banking and Finance
6454,Queens Village,Bakery
6455,Queens Village,Motorcycle Dealership
6456,Queens Village,Caribbean Restaurant
6457,Queens Village,Restaurant
6458,Queens Village,Laundromat
6459,Queens Village,Pizzeria
6460,Queens Village,Attorney / Law Office
6461,Queens Village,Fast Food Restaurant
6462,Queens Village,Tex-Mex Restaurant
6463,Queens Village,Sports Bar
6464,Queens Village,Mexican Restaurant
6465,Queens Village,Drugstore
6466,Queens Village,Other Great Outdoors
6467,Hollis,Bakery
6468,Hollis,Discount Store
6469,Hollis,Baseball Field
6470,Hollis,Baseball Field
6471,Hollis,Telecommunication Service
6472,Hollis,Storage Facility
6473,Hollis,Hair Salon
6474,Hollis,Night Club
6475,Hollis,Bar
6476,Hollis,Cocktail Bar
6477,Hollis,Comedy Club
6478,Hollis,Mobile Phone Store
6479,Hollis,Fast Food Restaurant
6480,Hollis,Park
6481,Hollis,Deli
6482,Hollis,Restaurant
6483,Hollis,Burger Joint
6484,Hollis,Laundry Service
6485,Hollis,Hair Salon
6486,Hollis,Fast Food Restaurant
6487,Hollis,Financial Service
6488,Hollis,Liquor Store
6489,Hollis,Chinese Restaurant
6490,Hollis,Check Cashing Service
6491,Hollis,Pizzeria
6492,Hollis,Grocery Store / Supermarket
6493,Hollis,Fast Food Restaurant
6494,Hollis,Grocery Store / Supermarket
6495,Hollis,Nail Salon
6496,Hollis,Hair Salon
6497,South Jamaica,Vegan and Vegetarian Restaurant
6498,South Jamaica,Business and Professional Services
6499,South Jamaica,Grocery Store / Supermarket
6500,South Jamaica,Caribbean Restaurant
6501,South Jamaica,Car Wash and Detail
6502,South Jamaica,Grocery Store / Supermarket
6503,South Jamaica,Hardware Store
6504,South Jamaica,Grocery Store / Supermarket
6505,South Jamaica,Automotive Repair Shop
6506,South Jamaica,Deli
6507,South Jamaica,Automotive Repair Shop
6508,South Jamaica,Car Parts and Accessories
6509,South Jamaica,Automotive Repair Shop
6510,South Jamaica,Deli
6511,South Jamaica,Discount Store
6512,South Jamaica,Barbershop
6513,South Jamaica,Church
6514,South Jamaica,Laundry Service
6515,South Jamaica,Dog Park
6516,St. Albans,Caribbean Restaurant
6517,St. Albans,BBQ Joint
6518,St. Albans,Music Store
6519,St. Albans,Fast Food Restaurant
6520,St. Albans,Dry Cleaner
6521,St. Albans,Lounge
6522,St. Albans,Caribbean Restaurant
6523,St. Albans,Café
6524,St. Albans,Chinese Restaurant
6525,St. Albans,Hair Salon
6526,St. Albans,Asian Restaurant
6527,St. Albans,Fish Market
6528,St. Albans,Caribbean Restaurant
6529,St. Albans,Convenience Store
6530,St. Albans,Bagel Shop
6531,St. Albans,Fast Food Restaurant
6532,St. Albans,Restaurant
6533,St. Albans,Discount Store
6534,St. Albans,Dance Studio
6535,St. Albans,Drugstore
6536,St. Albans,Hair Salon
6537,St. Albans,Caribbean Restaurant
6538,St. Albans,Dance Studio
6539,St. Albans,Nail Salon
6540,St. Albans,Grocery Store / Supermarket
6541,St. Albans,Art Gallery
6542,St. Albans,Hair Salon
6543,St. Albans,Nail Salon
6544,St. Albans,Park
6545,St. Albans,Barbershop
6546,Rochdale,Grocery Store / Supermarket
6547,Rochdale,Fast Food Restaurant
6548,Rochdale,Bagel Shop
6549,Rochdale,Coffee Shop
6550,Rochdale,Drugstore
6551,Rochdale,Bank
6552,Rochdale,American Restaurant
6553,Rochdale,Arts and Entertainment
6554,Rochdale,Chinese Restaurant
6555,Rochdale,Barbershop
6556,Rochdale,Laundromat
6557,Rochdale,Bank
6558,Rochdale,Restaurant
6559,Rochdale,Caribbean Restaurant
6560,Rochdale,Drugstore
6561,Rochdale,Grocery Store / Supermarket
6562,Rochdale,Butcher
6563,Rochdale,Shopping Mall
6564,Springfield Gardens,Park
6565,Springfield Gardens,Playground
6566,Springfield Gardens,High School
6567,Springfield Gardens,Bagel Shop
6568,Springfield Gardens,Fast Food Restaurant
6569,Springfield Gardens,Fast Food Restaurant
6570,Springfield Gardens,Laundromat
6571,Springfield Gardens,Bakery
6572,Springfield Gardens,Fast Food Restaurant
6573,Springfield Gardens,Restaurant
6574,Springfield Gardens,Check Cashing Service
6575,Springfield Gardens,Liquor Store
6576,Springfield Gardens,Chinese Restaurant
6577,Springfield Gardens,Construction
6578,Cambria Heights,Cajun / Creole Restaurant
6579,Cambria Heights,Health and Beauty Service
6580,Cambria Heights,Cosmetics Store
6581,Cambria Heights,Caribbean Restaurant
6582,Cambria Heights,Liquor Store
6583,Cambria Heights,Barbershop
6584,Cambria Heights,Caribbean Restaurant
6585,Cambria Heights,Drugstore
6586,Cambria Heights,Flower Store
6587,Cambria Heights,Automotive Repair Shop
6588,Cambria Heights,Restaurant
6589,Cambria Heights,Deli
6590,Cambria Heights,Fried Chicken Joint
6591,Cambria Heights,Laundromat
6592,Cambria Heights,Caribbean Restaurant
6593,Cambria Heights,Church
6594,Cambria Heights,Bakery
6595,Cambria Heights,Health and Beauty Service
6596,Cambria Heights,Chinese Restaurant
6597,Cambria Heights,Laundry Service
6598,Cambria Heights,Real Estate Agency
6599,Rosedale,Health and Beauty Service
6600,Rosedale,Discount Store
6601,Rosedale,Grocery Store / Supermarket
6602,Rosedale,Dry Cleaner
6603,Rosedale,Playground
6604,Rosedale,Restaurant
6605,Rosedale,Hardware Store
6606,Rosedale,Liquor Store
6607,Rosedale,Nail Salon
6608,Rosedale,Caribbean Restaurant
6609,Rosedale,Baseball Field
6610,Rosedale,Grocery Store / Supermarket
6611,Rosedale,Nail Salon
6612,Rosedale,Health and Beauty Service
6613,Rosedale,Farm
6614,Rosedale,Barbershop
6615,Rosedale,Fast Food Restaurant
6616,Rosedale,Bagel Shop
6617,Rosedale,Fast Food Restaurant
6618,Rosedale,Hair Salon
6619,Rosedale,Pizzeria
6620,Rosedale,Drugstore
6621,Rosedale,Deli
6622,Rosedale,Nail Salon
6623,Rosedale,Chinese Restaurant
6624,Rosedale,Spanish Restaurant
6625,Rosedale,Lounge
6626,Rosedale,Restaurant
6627,Rosedale,Restaurant
6628,Rosedale,Professional Cleaning Service
6629,Rosedale,Bank
6630,Far Rockaway,Pizzeria
6631,Far Rockaway,Coffee Shop
6632,Far Rockaway,Chinese Restaurant
6633,Far Rockaway,Nail Salon
6634,Far Rockaway,Gourmet Store
6635,Far Rockaway,Fast Food Restaurant
6636,Far Rockaway,Deli
6637,Far Rockaway,Restaurant
6638,Far Rockaway,Grocery Store / Supermarket
6639,Far Rockaway,Breakfast Spot
6640,Far Rockaway,Café
6641,Far Rockaway,Chinese Restaurant
6642,Far Rockaway,Pet Supplies Store
6643,Far Rockaway,Bank
6644,Far Rockaway,Deli
6645,Far Rockaway,Pizzeria
6646,Far Rockaway,Chinese Restaurant
6647,Far Rockaway,Fast Food Restaurant
6648,Far Rockaway,Pizzeria
6649,Far Rockaway,Car Wash and Detail
6650,Far Rockaway,Grocery Store / Supermarket
6651,Far Rockaway,Butcher
6652,Far Rockaway,Laundromat
6653,Far Rockaway,Hardware Store
6654,Far Rockaway,Fast Food Restaurant
6655,Far Rockaway,Beach
6656,Far Rockaway,General Contractor
6657,Broad Channel,Harbor / Marina
6658,Broad Channel,Repair Service
6659,Broad Channel,Arts and Entertainment
6660,Broad Channel,Deli
6661,Broad Channel,Playground
6662,Broad Channel,Bagel Shop
6663,Broad Channel,Bar
6664,Broad Channel,Nail Salon
6665,Broad Channel,Business and Strategy Consulting Office
6666,Broad Channel,Pizzeria
6667,Broad Channel,Surf Spot
6668,Broad Channel,Grocery Store / Supermarket
6669,Broad Channel,Bagel Shop
6670,Broad Channel,Playground
6671,Broad Channel,Dog Park
6672,Breezy Point,Hiking Trail
6673,Breezy Point,Beach
6674,Breezy Point,American Restaurant
6675,Breezy Point,Other Great Outdoors
6676,Breezy Point,Beach
6677,Breezy Point,Beach
6678,Breezy Point,Hair Salon
6679,Breezy Point,Pizzeria
6680,Breezy Point,Landmarks and Outdoors
6681,Breezy Point,Beach
6682,Breezy Point,Park
6683,Steinway,Brewery
6684,Steinway,Organic Grocery
6685,Steinway,Clothing Store
6686,Steinway,Gourmet Store
6687,Steinway,Pub
6688,Steinway,Lounge
6689,Steinway,Bakery
6690,Steinway,Retail
6691,Steinway,Restaurant
6692,Steinway,Fashion Accessories Store
6693,Steinway,Real Estate Agency
6694,Steinway,Health and Beauty Service
6695,Steinway,Pizzeria
6696,Steinway,Bakery
6697,Steinway,Asian Restaurant
6698,Steinway,Barbershop
6699,Steinway,Beer Garden
6700,Steinway,Bagel Shop
6701,Steinway,Bagel Shop
6702,Steinway,Bakery
6703,Steinway,Night Club
6704,Steinway,Greek Restaurant
6705,Steinway,Hair Salon
6706,Steinway,Sushi Restaurant
6707,Steinway,Sushi Restaurant
6708,Steinway,Italian Restaurant
6709,Steinway,Burger Joint
6710,Steinway,Deli
6711,Steinway,Hair Salon
6712,Steinway,Asian Restaurant
6713,Steinway,Lounge
6714,Steinway,Bagel Shop
6715,Steinway,Restaurant
6716,Steinway,Hair Salon
6717,Steinway,Burger Joint
6718,Steinway,Thai Restaurant
6719,Steinway,Automotive Repair Shop
6720,Steinway,Nail Salon
6721,Steinway,Restaurant
6722,Steinway,Café
6723,Steinway,Metals Supplier
6724,Steinway,Sushi Restaurant
6725,Steinway,Playground
6726,Steinway,Drugstore
6727,Steinway,Jewelry Store
6728,Steinway,Pizzeria
6729,Steinway,Chinese Restaurant
6730,Steinway,Liquor Store
6731,Steinway,Computer Repair Service
6732,Steinway,Pizzeria
6733,Beechhurst,Restaurant
6734,Beechhurst,Pizzeria
6735,Beechhurst,Bagel Shop
6736,Beechhurst,Bakery
6737,Beechhurst,Grocery Store / Supermarket
6738,Beechhurst,Pest Control Service
6739,Beechhurst,Park
6740,Beechhurst,Salad Restaurant
6741,Beechhurst,Chinese Restaurant
6742,Beechhurst,Convenience Store
6743,Beechhurst,Nail Salon
6744,Beechhurst,Healthcare Clinic
6745,Beechhurst,Chinese Restaurant
6746,Beechhurst,Spa
6747,Beechhurst,Retail
6748,Beechhurst,Ophthalmologist
6749,Beechhurst,Middle Eastern Restaurant
6750,Beechhurst,Hair Salon
6751,Beechhurst,Italian Restaurant
6752,Beechhurst,Pet Supplies Store
6753,Beechhurst,Sports and Recreation
6754,Beechhurst,Bagel Shop
6755,Beechhurst,Nail Salon
6756,Beechhurst,Pizzeria
6757,Beechhurst,Accounting and Bookkeeping Service
6758,Beechhurst,Automotive Repair Shop
6759,Beechhurst,Miscellaneous Store
6760,Bay Terrace,Clothing Store
6761,Bay Terrace,Fast Food Restaurant
6762,Bay Terrace,Furniture and Home Store
6763,Bay Terrace,American Restaurant
6764,Bay Terrace,Grocery Store / Supermarket
6765,Bay Terrace,Bank
6766,Bay Terrace,Mobile Phone Store
6767,Bay Terrace,Clothing Store
6768,Bay Terrace,Women's Store
6769,Bay Terrace,Bank
6770,Bay Terrace,Steakhouse
6771,Bay Terrace,Coffee Shop
6772,Bay Terrace,Shopping Mall
6773,Bay Terrace,Women's Store
6774,Bay Terrace,Health and Beauty Service
6775,Bay Terrace,Children's Clothing Store
6776,Bay Terrace,Cosmetics Store
6777,Bay Terrace,Clothing Store
6778,Bay Terrace,Deli
6779,Bay Terrace,Bagel Shop
6780,Bay Terrace,Cosmetics Store
6781,Bay Terrace,American Restaurant
6782,Bay Terrace,Clothing Store
6783,Bay Terrace,Drugstore
6784,Bay Terrace,Fast Food Restaurant
6785,Bay Terrace,Clothing Store
6786,Bay Terrace,Shoe Store
6787,Bay Terrace,American Restaurant
6788,Bay Terrace,Clothing Store
6789,Bay Terrace,Movie Theater
6790,Bay Terrace,Video Games Store
6791,Bay Terrace,Banking and Finance
6792,Bay Terrace,Travel Agency
6793,Bay Terrace,Shoe Store
6794,Bay Terrace,Sporting Goods Retail
6795,Bay Terrace,Shoe Store
6796,Bay Terrace,Spiritual Center
6797,Bay Terrace,Bar
6798,Edgemere,Agriculture and Forestry Service
6799,Edgemere,Daycare
6800,Edgemere,Chinese Restaurant
6801,Edgemere,Campground
6802,Edgemere,Ice Cream Parlor
6803,Edgemere,Fast Food Restaurant
6804,Edgemere,Scenic Lookout
6805,Edgemere,Cosmetics Store
6806,Edgemere,Dog Park
6807,Edgemere,Landmarks and Outdoors
6808,Edgemere,Dog Park
6809,Edgemere,Dog Park
6810,Edgemere,Chinese Restaurant
6811,Edgemere,Beach
6812,Arverne,Beach
6813,Arverne,Primary and Secondary School
6814,Arverne,Surf Spot
6815,Arverne,Retail
6816,Arverne,Water Sports
6817,Arverne,Public Art
6818,Arverne,Surf Spot
6819,Arverne,Playground
6820,Arverne,Sporting Goods Retail
6821,Arverne,Café
6822,Arverne,Pizzeria
6823,Arverne,Surf Spot
6824,Arverne,Bagel Shop
6825,Arverne,Bank
6826,Arverne,Tiki Bar
6827,Arverne,Bar
6828,Arverne,Fast Food Restaurant
6829,Arverne,Playground
6830,Arverne,BBQ Joint
6831,Arverne,Hair Salon
6832,Arverne,Burrito Restaurant
6833,Arverne,Restaurant
6834,Arverne,Wine Store
6835,Arverne,Bagel Shop
6836,Arverne,Scenic Lookout
6837,Arverne,Deli
6838,Arverne,Butcher
6839,Arverne,Surf Spot
6840,Rockaway Beach,Beach
6841,Rockaway Beach,Sports Bar
6842,Rockaway Beach,Deli
6843,Rockaway Beach,Beer Garden
6844,Rockaway Beach,Beach
6845,Rockaway Beach,Latin American Restaurant
6846,Rockaway Beach,Bathing Area
6847,Rockaway Beach,Fried Chicken Joint
6848,Rockaway Beach,Beach
6849,Rockaway Beach,Beach
6850,Rockaway Beach,Beach
6851,Rockaway Beach,Pizzeria
